,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
27756,A5794,"['Clover Leather Thimble 612 set of 2', 'Clover Leather Thimble 612 set of 2', 'Collins COL21 Sewers Aid Lube, 0.5 oz', 'DMC 6121/3 Vintage Style Scissors Case, Brushed Pewter, 4-Inch', '100yds 1/2"" Schiff Seam Binding Hug Snug Ribbon Color Cream #004', 'Rit Dye 0340179 Powder-Color Remover, by The Yard', 'Singer 81603 Vinyl Tape Measure, 96', 'Country Brook Design | White Sew On Hook And Loop (2 inch, 10 yards)', 'Angelus Acrylic Paint 1oz', 'Koh-I-Noor Opaque Watercolor Paint Wheel, 24 Colors, 1 Each (FA171506.BC)']","Lacis Card Weaving Cards, 25-Pack","[9575, 9575, 7219, 9282, 13256, 702, 1106, 1880, 13257, 2575]",13258,"['<a_2><b_209><c_82>', '<a_2><b_209><c_82>', '<a_12><b_224><c_134>', '<a_206><b_152><c_196>', '<a_11><b_24><c_101>', '<a_12><b_82><c_101>', '<a_187><b_105><c_101>', '<a_224><b_95><c_42>', '<a_105><b_188><c_71>', '<a_209><b_91><c_144>']",<a_71><b_65><c_88>
27757,A5910,"['OLFA 9456 PIB45-1 45mm Stainless Steel Pinking Blade, 1-Pack', 'Karen Kay Buckley Perfect Scissors Protector Connector, 4-Inch', 'Fons & Porter 7855 Fons and Porter Machine Quilting Grip Gloves, Medium, Blue, 1-Pair', 'QualityCut 10x 45mm Rotary Cutter Refill Blades', 'Fons & Porter 3-to-12-Inch Easy Diagonal Sets Ruler', 'Dritz Mark B Gone Combo Pack']",10 pk Metal Bobbins 45785 - Singer Featherweight,"[4045, 13392, 6987, 7230, 7883, 13393]",13394,"['<a_89><b_41><c_204>', '<a_246><b_25><c_213>', '<a_244><b_70><c_249>', '<a_113><b_101><c_182>', '<a_212><b_208><c_200>', '<a_66><b_62><c_80>']",<a_74><b_138><c_101>
27758,A7403,"[""Creative Options 1373-82 Grab N' Go Rack System with 2 Deep Organizers 3700 Series and 1 Medium Organizer 3750 Series"", ""Creative Options 1363-85 Grab N' Go Rack System with Two No.2-3630 Deep Pro-Latch Organizers and One No.2-3650 Organizer, Magenta/Sparkle Gray"", 'Clover 3109 Jumbo Locking Stitch Markers', 'Clover Knitting Stitch Counter Mini Kacha-Kacha', 'Clover Knitting Stitch Counter Mini Kacha-Kacha', 'DTOL 1 X Roll of 100 Yards Shade Cord (Or Lift Cord) 0.9 mm.', ""Knitter's Pride Magma Knitting Fold-Up Pattern Holder, 19.65 X 11.81-Inches"", 'Clover Soft Jumbo Stitch Ring Markers', 'Clover 3142 Yarn Threader']",ChiaoGoo 7500-C 2.75-10.0mm Twist Red Lace Interchangeable Set,"[11560, 3592, 3717, 4336, 4336, 14842, 5955, 1234, 1399]",4268,"['<a_94><b_135><c_120>', '<a_211><b_135><c_120>', '<a_226><b_49><c_126>', '<a_34><b_95><c_101>', '<a_34><b_95><c_101>', '<a_86><b_35><c_73>', '<a_15><b_208><c_119>', '<a_114><b_167><c_190>', '<a_164><b_62><c_87>']",<a_150><b_207><c_151>
27759,A7787,"['Clover Soft Jumbo Stitch Ring Markers', 'Clover Takumi Bamboo 7"" Double Pointed Knitting Needles 5-Pack: Size 6', 'Clover 3142 Yarn Threader', ""Knitter's Pride Cubics Deluxe Interchangeable Needles Set"", 'Lion Brand Yarn 135-147J Hometown USA Yarn, Minneapolis Purple', 'Lion Brand Yarn Lion Brand Hometown USA Yarn (303) Cambridge Tweed', ""Ostart 5 Sets of 15 Sizes 8'' (20cm) Double Pointed Carbonized Bamboo Knitting Kits Needles Set (2.0mm - 10.0mm)"", 'World Weidner Tear Away Machine Embroidery Stabilizer Backing 100 Precut Sheets Medium Weight 1.8 Ounce 12""x10"" Fits 5x7 Hoops']",Little Foot TPT That Purple Thang-,"[1234, 15060, 1399, 15061, 105, 106, 3206, 535]",20,"['<a_114><b_167><c_190>', '<a_126><b_244><c_143>', '<a_164><b_62><c_87>', '<a_238><b_32><c_145>', '<a_199><b_20><c_230>', '<a_199><b_195><c_247>', '<a_235><b_32><c_7>', '<a_67><b_193><c_250>']",<a_34><b_208><c_218>
27760,A7787,"['Clover Soft Jumbo Stitch Ring Markers', 'Clover Takumi Bamboo 7"" Double Pointed Knitting Needles 5-Pack: Size 6', 'Clover 3142 Yarn Threader', ""Knitter's Pride Cubics Deluxe Interchangeable Needles Set"", 'Lion Brand Yarn 135-147J Hometown USA Yarn, Minneapolis Purple', 'Lion Brand Yarn Lion Brand Hometown USA Yarn (303) Cambridge Tweed', ""Ostart 5 Sets of 15 Sizes 8'' (20cm) Double Pointed Carbonized Bamboo Knitting Kits Needles Set (2.0mm - 10.0mm)"", 'World Weidner Tear Away Machine Embroidery Stabilizer Backing 100 Precut Sheets Medium Weight 1.8 Ounce 12""x10"" Fits 5x7 Hoops', 'Little Foot TPT That Purple Thang-']","Dritz 674 Fray Check Liquid Seam Sealant, 0.75-Ounce","[1234, 15060, 1399, 15061, 105, 106, 3206, 535, 20]",4577,"['<a_114><b_167><c_190>', '<a_126><b_244><c_143>', '<a_164><b_62><c_87>', '<a_238><b_32><c_145>', '<a_199><b_20><c_230>', '<a_199><b_195><c_247>', '<a_235><b_32><c_7>', '<a_67><b_193><c_250>', '<a_34><b_208><c_218>']",<a_153><b_65><c_109>
27761,A7787,"['Clover Soft Jumbo Stitch Ring Markers', 'Clover Takumi Bamboo 7"" Double Pointed Knitting Needles 5-Pack: Size 6', 'Clover 3142 Yarn Threader', ""Knitter's Pride Cubics Deluxe Interchangeable Needles Set"", 'Lion Brand Yarn 135-147J Hometown USA Yarn, Minneapolis Purple', 'Lion Brand Yarn Lion Brand Hometown USA Yarn (303) Cambridge Tweed', ""Ostart 5 Sets of 15 Sizes 8'' (20cm) Double Pointed Carbonized Bamboo Knitting Kits Needles Set (2.0mm - 10.0mm)"", 'World Weidner Tear Away Machine Embroidery Stabilizer Backing 100 Precut Sheets Medium Weight 1.8 Ounce 12""x10"" Fits 5x7 Hoops', 'Little Foot TPT That Purple Thang-', 'Dritz 674 Fray Check Liquid Seam Sealant, 0.75-Ounce']",Sauder Sewing Craft Cart in Soft White,"[1234, 15060, 1399, 15061, 105, 106, 3206, 535, 20, 4577]",11915,"['<a_114><b_167><c_190>', '<a_126><b_244><c_143>', '<a_164><b_62><c_87>', '<a_238><b_32><c_145>', '<a_199><b_20><c_230>', '<a_199><b_195><c_247>', '<a_235><b_32><c_7>', '<a_67><b_193><c_250>', '<a_34><b_208><c_218>', '<a_153><b_65><c_109>']",<a_57><b_209><c_19>
27762,A8262,"['ROSENICE Knitting Needles 18 Pairs 80cm Bamboo Tube Circular Colorful Crochet Needles Knitting Set', '100PC Mix Color Knitting Stitch Counter Crochet Locking Stitch Markers Stitch Needle Clip Knitting Crochet Markers(Color Ship Randomly)', 'RED HEART Super Saver Yarn, Frosty Green"" />', 'Tinksky 12pcs Afghan Tunisian Bleached Bamboo Carpet Crochet Hooks Needles', ""Knitter's Pride Dreamz Interchangeable Needles, 15/10mm"", 'Knit Picks Options Interchangeable Sunstruck Wood Circular Knitting Needle Set', 'ChiaoGoo Stitch Markers, Set of 40 (1090)', 'Plaid Creates Paint by Number Kit (16 by 20-Inch), 21787 Garden of Prayer', 'Wistyria Editions Wool Roving 12"" .22oz, Flesh', 'FolkArt Medium (4 Ounce), 695 Crackle']","10 Sheets of Dragon Clouds Thin Mulberry Paper #2B 13.5""x26"" 23gsm","[10333, 2663, 7218, 2591, 3506, 3705, 9980, 3344, 2791, 2351]",15246,"['<a_10><b_190><c_143>', '<a_156><b_56><c_180>', '<a_193><b_10><c_222>', '<a_10><b_214><c_166>', '<a_126><b_32><c_157>', '<a_50><b_32><c_231>', '<a_154><b_178><c_196>', '<a_182><b_167><c_27>', '<a_44><b_234><c_102>', '<a_138><b_132><c_138>']",<a_45><b_203><c_205>
27763,A8856,"['Grafix Clear Craft Plastic .020 Thickness 12-Inch by 12-Inch, Pack of 4', 'FolkArt ENAM8SET Enamel Paint Set', 'Scotch CAT 085 Advanced Tape Glider with 2 Rolls of 1/4-Inch by 36-Yard Acid Free Tape,Cure Pink', 'DECORA 15pcs Ink Pads and Clear Stamps Work with Stamp Block', 'E6000 5510310 Craft Adhesive Mini (4 Pack)', 'American Crafts 123 Punch Board', 'Mod Podge Dishwasher Safe Waterbased Sealer, Glue and Finish (8-Ounce), CS15059 Gloss', 'Art Institute Glitter METALTIP Precision Writing Tool', 'Art Institute Glitter METALTIP Precision Writing Tool', 'Zutter Bow-it-All V3.0, Pink']","Grafix Medium Weight Chipboard Sheets, 12-Inch by 12-Inch, Natural, 25-Pack","[3392, 1934, 888, 735, 1154, 3558, 1552, 11634, 11634, 8546]",2012,"['<a_159><b_214><c_157>', '<a_39><b_125><c_114>', '<a_86><b_105><c_135>', '<a_243><b_161><c_172>', '<a_201><b_214><c_238>', '<a_171><b_190><c_231>', '<a_217><b_133><c_109>', '<a_87><b_44><c_190>', '<a_87><b_44><c_190>', '<a_28><b_91><c_218>']",<a_159><b_73><c_12>
27764,A8856,"['FolkArt ENAM8SET Enamel Paint Set', 'Scotch CAT 085 Advanced Tape Glider with 2 Rolls of 1/4-Inch by 36-Yard Acid Free Tape,Cure Pink', 'DECORA 15pcs Ink Pads and Clear Stamps Work with Stamp Block', 'E6000 5510310 Craft Adhesive Mini (4 Pack)', 'American Crafts 123 Punch Board', 'Mod Podge Dishwasher Safe Waterbased Sealer, Glue and Finish (8-Ounce), CS15059 Gloss', 'Art Institute Glitter METALTIP Precision Writing Tool', 'Art Institute Glitter METALTIP Precision Writing Tool', 'Zutter Bow-it-All V3.0, Pink', 'Grafix Medium Weight Chipboard Sheets, 12-Inch by 12-Inch, Natural, 25-Pack']","Grafix Medium Weight Chipboard Sheets, 12-Inch by 12-Inch, Natural, 25-Pack","[1934, 888, 735, 1154, 3558, 1552, 11634, 11634, 8546, 2012]",2012,"['<a_39><b_125><c_114>', '<a_86><b_105><c_135>', '<a_243><b_161><c_172>', '<a_201><b_214><c_238>', '<a_171><b_190><c_231>', '<a_217><b_133><c_109>', '<a_87><b_44><c_190>', '<a_87><b_44><c_190>', '<a_28><b_91><c_218>', '<a_159><b_73><c_12>']",<a_159><b_73><c_12>
27765,A8856,"['Scotch CAT 085 Advanced Tape Glider with 2 Rolls of 1/4-Inch by 36-Yard Acid Free Tape,Cure Pink', 'DECORA 15pcs Ink Pads and Clear Stamps Work with Stamp Block', 'E6000 5510310 Craft Adhesive Mini (4 Pack)', 'American Crafts 123 Punch Board', 'Mod Podge Dishwasher Safe Waterbased Sealer, Glue and Finish (8-Ounce), CS15059 Gloss', 'Art Institute Glitter METALTIP Precision Writing Tool', 'Art Institute Glitter METALTIP Precision Writing Tool', 'Zutter Bow-it-All V3.0, Pink', 'Grafix Medium Weight Chipboard Sheets, 12-Inch by 12-Inch, Natural, 25-Pack', 'Grafix Medium Weight Chipboard Sheets, 12-Inch by 12-Inch, Natural, 25-Pack']","Grafix 8-1/2-Inch by 11-Inch White Chipboard Sheets, Pack of 25","[888, 735, 1154, 3558, 1552, 11634, 11634, 8546, 2012, 2012]",2014,"['<a_86><b_105><c_135>', '<a_243><b_161><c_172>', '<a_201><b_214><c_238>', '<a_171><b_190><c_231>', '<a_217><b_133><c_109>', '<a_87><b_44><c_190>', '<a_87><b_44><c_190>', '<a_28><b_91><c_218>', '<a_159><b_73><c_12>', '<a_159><b_73><c_12>']",<a_159><b_20><c_192>
27766,A9507,"['Euro-Notions Universal Machine Needles"" />', 'Loevers&reg; Style SA156 Sewing Machine Bobbins for Brother - 30 Pack', 'Schmetz Universal Needle Size 80/12 10pc']","Fiskars 195210-1001 Comfort Loop Rotary Cutter, 45 mm","[902, 1764, 7644]",1449,"['<a_154><b_58><c_108>', '<a_226><b_82><c_68>', '<a_255><b_62><c_212>']",<a_39><b_88><c_29>
27767,A9507,"['Euro-Notions Universal Machine Needles"" />', 'Loevers&reg; Style SA156 Sewing Machine Bobbins for Brother - 30 Pack', 'Schmetz Universal Needle Size 80/12 10pc', 'Fiskars 195210-1001 Comfort Loop Rotary Cutter, 45 mm']","TSC Quick Action 4.5 inch Thread Snipper (Scissors) - Professional Series - for Sewing, Tailoring, Dressmaking and Crafting","[902, 1764, 7644, 1449]",15152,"['<a_154><b_58><c_108>', '<a_226><b_82><c_68>', '<a_255><b_62><c_212>', '<a_39><b_88><c_29>']",<a_244><b_151><c_180>
27768,A11635,"['Favorite Findings Blumenthal Lansing 48-Piece Big Bag of Felt Buttons, Autumn Burst', 'Favorite Findings Blumenthal Lansing 48-Piece Big Bag of Felt Buttons, Bright Blossoms', 'Susan Bates 8-Inch Luxite Bulky Plastic Crochet Hook, 16mm', 'Beeswax Yellow Honeywax Pearls (1 lbs)', 'Scotch Precision Scissor, 8-Inches (1448)', 'Beadalon 7-Strand Bead Stringing Wire, 0.018-Inch, Satin Silver, 100-Feet', 'BEADNOVA 4mm Black Onyx Gemstone Round Loose Beads for Jewelry Making (94-96pcs)', 'Rit All-Purpose Powder Dye, Sunshine Orange', 'Rit All-Purpose Powder Dye, Dark Brown', 'Pentalic Traveler Pocket Journal Sketch, 4"" x 3"", Black']","Tear Mender Instant Fabric and Leather Adhesive, 2 oz Bottle-Carded, TM-1","[12035, 12036, 4944, 6528, 1530, 9495, 484, 699, 700, 2239]",836,"['<a_90><b_205><c_251>', '<a_90><b_205><c_251>', '<a_244><b_190><c_172>', '<a_8><b_135><c_122>', '<a_187><b_135><c_4>', '<a_174><b_135><c_4>', '<a_231><b_106><c_54>', '<a_197><b_214><c_101>', '<a_197><b_214><c_101>', '<a_39><b_125><c_231>']",<a_92><b_195><c_253>
27769,A12358,"['Pentel Arts Aquash Fine Point Water Brush, Medium (FRHMBP)', 'Strathmore 400 Series Visual Watercolor Journal, 140 LB 5.5""x8"" Cold Press, Wire Bound, 22 Sheets', 'Martin Mijello Airtight Leak Proof Fusian Watercolor 24-Well Palette', ""Sennelier L'Aquarelle French Watercolor Paint, Travel Set of 14 Half Pans"", 'Marrywindix 9pcs Round Pointed Tip Pony Hair Artists Filbert Paintbrushes, Watercolor Paint Brush Set Acrylic Oil Painting Brush Black', 'Faber Castell Clic & Go Portable Water Cup with Brush Holder, Green', 'Cotman Watercolor Paint 8ml/Tube-Burnt Sienna', 'Winsor & Newton Cotman Water Color, 8ml, Viridian Hue', 'Mijello Martin Airtight Watercolor 18-Well Fuchsia Palette', 'da Vinci Watercolor Series 418 Petit Gris Pur Paint Brush, Wash/Mop Pure Russian Blue Squirrel, Size 8 (418-08)']","DANIEL SMITH 285610016 Alvaro Castagnet Master Artist Watercolor Set (10 Pack), 5ml","[1822, 61, 2852, 1989, 2288, 2302, 2248, 2249, 2725, 3093]",13696,"['<a_75><b_117><c_19>', '<a_227><b_91><c_233>', '<a_209><b_62><c_253>', '<a_184><b_225><c_73>', '<a_64><b_193><c_156>', '<a_15><b_92><c_202>', '<a_75><b_189><c_235>', '<a_184><b_127><c_166>', '<a_209><b_20><c_64>', '<a_127><b_193><c_230>']",<a_215><b_106><c_141>
27770,A12392,"['Pebeo Studio Acrylics High Viscosity, Fine Acrylic, 100 ml - Iridescent Green Yellow', 'Brusho by Colourcraft Brusho Crystal Set 24 Color Colour (BRU85001)', 'Darice Embossing Folder, 4.25 by 5.75-Inch, Bold Daisy', 'Kuretake Zig Wink of Stella Glitter Brush Pen, Blue', 'Spellbinders S4-586 Card Creator Die-Acanthus Leaf Card Front', 'Lawn Fawn Fawndamentals Stamp Shammy Lf1045', 'Pebeo Studio Acrylics High Viscosity, Fine Acrylic, 100 ml - Burnt Umber', 'Sizzix 657900 Big Shot Cutting/Embossing Machine with Extended Multipurpose Platform, Powder Blue/Teal', 'Pebeo Studio Acrylics High Viscosity, Fine Acrylic, 100 ml - Burnt Umber', 'Tsukineko Sponge Dauber, 25-Pack']","Spellbinders S6-001 Nestabilities Matting Basics A Die Templates, 5 by 7-Inch","[13240, 7425, 17034, 2460, 6125, 7403, 2307, 1477, 2307, 2058]",7393,"['<a_184><b_39><c_109>', '<a_72><b_103><c_205>', '<a_253><b_58><c_45>', '<a_197><b_161><c_64>', '<a_56><b_167><c_155>', '<a_80><b_131><c_255>', '<a_184><b_39><c_109>', '<a_24><b_205><c_24>', '<a_184><b_39><c_109>', '<a_106><b_244><c_128>']",<a_6><b_20><c_231>
27771,A13137,"['Brother XL2600I Sew Advance Sew Affordable 25-Stitch Free-Arm Sewing Machine', 'Scotch Precision Ultra Edge Scissor, 8 Inch, White/Green (1458TG)', 'Lion Brand Yarn Lion Brand Wool-Ease Chunky Yarn (153) Black', 'Lion  640-189A Wool-Ease Thick & Quick Yarn , 97 Meters, Butterscotch', ""Ostart 5 Sets of 15 Sizes 8'' (20cm) Double Pointed Carbonized Bamboo Knitting Kits Needles Set (2.0mm - 10.0mm)"", 'YKK #3 Skirt & Dress Zippers 12 Inch ~ Assortment of Colors (25 Zippers)']","ChiaoGoo Red Lace Twist Tip Interchangeable Knitting Needle 4"" Tip Set, Small","[633, 1083, 6276, 3359, 3206, 8496]",15072,"['<a_175><b_195><c_190>', '<a_185><b_105><c_147>', '<a_199><b_25><c_240>', '<a_199><b_135><c_134>', '<a_235><b_32><c_7>', '<a_52><b_52><c_155>']",<a_50><b_25><c_156>
27772,A15070,"['Lion Brand Yarn 601-660 Bonbons Yarn, Celebrate', 'Silvalume 11191 Knitting Needles, Straight, 10-Inch', 'Styrofoam Mannequin Head with Female Face (1)', 'Readaeer Long Knitting Looms Set Craft Kit Tool with Hook Needle and Pompom Maker', 'Bernat Baby Blanket Yarn (03305) Pink Blue', 'Lion Brand Yarn 135-147J Hometown USA Yarn, Minneapolis Purple', 'Lion Brand Yarn Lion Brand Hometown USA Yarn (303) Cambridge Tweed']",Loopdeloom &ndash; Weaving Loom &ndash; Learn to Weave &ndash; Award-Winning Craft Kit,"[1212, 7439, 1240, 4030, 10348, 105, 106]",1777,"['<a_193><b_184><c_174>', '<a_126><b_58><c_146>', '<a_209><b_6><c_82>', '<a_5><b_38><c_77>', '<a_199><b_199><c_114>', '<a_199><b_20><c_230>', '<a_199><b_195><c_247>']",<a_197><b_208><c_190>
27773,A15337,"['Stanwood Needlecraft Large Metal Yarn/Fiber/Wool/String Ball Winder, 10-Ounce', 'Vktech Swift Yarn Fiber String Ball Wool Winder Holder Hand Operated New', 'ChiaoGoo White Ribbon Interchangeable Needle Case', ""Knitter's Pride Magma Knitting Fold-Up Pattern Holder, 19.65 X 11.81-Inches"", 'Stanwood Needlecraft YBW-A Hand-Operated Yarn Ball Winder, 4-Ounce', ""Knitter's Pride Exotica Shawl Stick, Orchid"", ""Knitter's Pride KP500126 Symfonie Rose Shawl Pin, Sigma"", 'ChiaoGoo Red Circular 16-inch (41cm) Stainless Steel Knitting Needle; Size US 9 (5.5mm) 6016-9', 'ChiaoGoo Needle Tips 4-inch (10cm) for Twist Red Lace Interchangeable Set; Size US 10 (6mm) 7504-10', 'Knitter\'s Pride Nova Platina Interchangeable Sets, Special 16"" Set']","Knitter's Pride Nova Platina Interchangeable Needles, 10.5/6.5mm","[1238, 3969, 17995, 5955, 745, 9501, 7647, 5572, 12060, 10868]",14803,"['<a_92><b_82><c_172>', '<a_122><b_138><c_143>', '<a_15><b_16><c_8>', '<a_15><b_208><c_119>', '<a_50><b_159><c_172>', '<a_79><b_82><c_240>', '<a_79><b_82><c_240>', '<a_150><b_58><c_126>', '<a_150><b_150><c_150>', '<a_38><b_32><c_0>']",<a_109><b_32><c_13>
27774,A17604,"['Royal & Langnickel RART-200 Essentials Sketching Pencil Set, 21-Piece', 'Prismacolor Blender Pencils 2-Packs of 2 Pencils (4 Pencils Total)', 'Prismacolor Premier Double-Ended Brush Tip Markers light walnut 089', 'Kum 400-1K Magnesium Alloy Metal 1-Hole Steel Blade Wedge Pencil Sharpener', 'Gamblin Gamsol Odorless Mineral Spirits Bottle, 4.2oz']",Heartfelt Creations Flower Kit Shape,"[1644, 1957, 6180, 13074, 1956]",16041,"['<a_75><b_152><c_202>', '<a_243><b_25><c_26>', '<a_18><b_91><c_156>', '<a_109><b_188><c_4>', '<a_214><b_188><c_93>']",<a_80><b_95><c_202>
27775,A18388,"['SE JT117PRS 12"" Ring Stick with Grooves', 'Miayon Twilight Retro Bandage Synthetic Leather Pen Bag Pencil Case Makeup Pouch,Vintage Style Rollup Pencil Case, Pencil Bag(Dark Brown)', 'SLOTDOG', '50 Hot Melt Glue Sticks 7/16 inch x 10 inch Large 1/2"" x 10"" Wholesale Lot']","Darice VL3007, Bridal Car Window Cling 11-Piece, 4-Sheet, 8-Inchby13 1/4-Inch","[176, 1184, 15132, 1111]",16292,"['<a_158><b_6><c_146>', '<a_14><b_242><c_235>', '<a_144><b_245><c_225>', '<a_204><b_20><c_220>']",<a_211><b_214><c_109>
27776,A18515,"['Westcott 13901 8"" Straight Titanium Bonded Scissors, Gray/Yellow, 2 Per Pack', 'MumCraft Multipurpose Sewing Clips with Tin Box Package, Assorted Colors, Pack of 100"" />', 'Clover 7803 Point 2 Point Turner', 'Dritz Quilting Quilter&#39;s Pins Bonus Pack, 500 Count"" />', 'Stitchers Hardware Sewing Machine Tools in Case']",10 Pieces Pack Triangle Tailor's Chalk Sewing Quilting Notions WHITE/YELLOW/RED/BLUE,"[2019, 686, 4569, 19, 16624]",175,"['<a_109><b_41><c_174>', '<a_5><b_39><c_179>', '<a_206><b_190><c_147>', '<a_226><b_49><c_251>', '<a_47><b_159><c_247>']",<a_66><b_101><c_12>
27777,A21183,"['Beadsmith No Tangle Thread Bobbins, 2.5-Inch, 8-Pack', 'AMACO Craft Clay Machine', 'Westcott Titanium Bonded Ultra Smooth Spring Assisted Scissors, 6', 'New ThreadNanny 24 Skeins of 100% Cotton Metallic Thread for Hand Embroidery - Assorted Colors']",Navifoce 3mm 65 Feet Round Folded Bolo Braided PU Leather Cords for Necklace Bracelet Jewelry Making (Brown),"[3895, 2437, 8182, 4155]",6036,"['<a_50><b_132><c_240>', '<a_103><b_224><c_4>', '<a_109><b_211><c_238>', '<a_67><b_190><c_144>']",<a_141><b_41><c_139>
27778,A23844,"['Islandoffer Approx. 20pcs Knitting Crochet Locking Stitch Markers', 'HYBEADS Natural Cultured Freshwater Pearl Beads,a Grade ,Mixed Color, 6-7mm, Great for Jewelry Making ,Loose Beads 88-31', 'Clover 3016/24-05 Takumi Bamboo Circular 24-Inch Knitting Needles, Size 5', 'Clover 3016/24-05 Takumi Bamboo Circular 24-Inch Knitting Needles, Size 5', 'Clover Bamboo Circular Knitting Needles Takumi, 24-Inch Size 2']",Bulk Buy: Caron Simply Soft Yarn Solids (2-pack) (Lavender Blue),"[7323, 9614, 5148, 5148, 5149]",8335,"['<a_104><b_82><c_193>', '<a_33><b_211><c_180>', '<a_126><b_244><c_143>', '<a_126><b_244><c_143>', '<a_107><b_208><c_7>']",<a_199><b_73><c_83>
27779,A25364,"['SOLEDI Fibre Wool Yarn Roving, Set of 36 Colors', 'Dimensions Crafts 72-74004 Earth Tone Wool Roving for Needle Felting, 8-Pack', 'Needle Felting Needle Set - 5 each of 5 Types: 36-Triangle, 38-Spiral, 40-Reverse, 40-Spiral, and 42-Spiral', 'Cousin 4460 Craft and Jewelry Tool Kit, 3-Piece', 'Cousin 4460 Craft and Jewelry Tool Kit, 3-Piece', 'flic-flac 44PCS 4 x 4 inches (10 x10cm) Assorted Color Felt Fabric Sheets Patchwork Sewing DIY Craft 1mm Thick', ""Aleene's 33143 Original Tacky Always Ready Adhesives, 4 oz."", 'eBoot Paint Brushes Set Artist Paint Brushes Painting Supplies for Art Watercolor Acrylics Oil, 5 Pieces (Black)', 'Z-COLOR 60 Pieces 79mm 86mm 91mm Felting Needles DIY Wool PIN Felting Tools Kits Medium--Each Sizes OF 20PCS']","PH PandaHall 1 Box (About 690pcs) 6 Sizes Mixed Color Flat Back Pearl Cabochon (4mm, 5mm,6mm, 8mm, 10mm, 12mm)","[2412, 1781, 18457, 2166, 2166, 5831, 9642, 5997, 17732]",19056,"['<a_153><b_10><c_116>', '<a_9><b_62><c_147>', '<a_178><b_35><c_181>', '<a_178><b_184><c_202>', '<a_178><b_184><c_202>', '<a_236><b_193><c_235>', '<a_159><b_91><c_93>', '<a_64><b_135><c_151>', '<a_32><b_101><c_182>']",<a_10><b_132><c_122>
27780,A25389,"['Cousin 4460 Craft and Jewelry Tool Kit, 3-Piece', 'Cousin 4460 Craft and Jewelry Tool Kit, 3-Piece', 'Mudder 6 Colors Lobster Claw Clasps and 6 Colors Open Jump Rings for Jewelry Making (12 mm, 5 mm)', 'Spectra Glitter, 1 Lb., Turquoise']","MumCraft Multipurpose Sewing Clips with Tin Box Package, Assorted Colors, Pack of 100"" />","[2166, 2166, 779, 5295]",686,"['<a_178><b_184><c_202>', '<a_178><b_184><c_202>', '<a_231><b_159><c_231>', '<a_12><b_207><c_165>']",<a_5><b_39><c_179>
27781,A26112,"['DMC 282Z Metallic Embroidery Thread, 43.7-Yard, Light Gold', 'Ranger TDA42013 Mini Distress Ink Storage Tin', 'American Crafts Christmas Glitter Paper Pad, 6 by 6-Inch, 24-Pack', 'Deco Foil, 5 Transfer Sheets, 6"" x 12"", Turquoise', 'Scotch 085-RAF ATG Advanced Tape Glider Refill Rolls Acid Free, 1/4-Inch by 36-Yard, 2-Rolls/Box', 'Sizzix 657900 Big Shot Cutting/Embossing Machine with Extended Multipurpose Platform, Powder Blue/Teal', 'Lacis Swift Yarn Winder', 'Quilled Creations Precision Tip Glue Applicator Bottle, 0.5-Ounce', 'Ranger Ultra Thick Embossing Powder 6-ounce, Clear', 'Finger Sponge Dauber for Painting Ink Crafts Chalk Card Making Pack of 50']","Sizzix 657195 Texture Fades Embossing Folders, Pocket Watches & Steampunk Set by Tim Holtz, 2-Pack, Multicolor","[8317, 7514, 12272, 1220, 3616, 1477, 9955, 2953, 2156, 5838]",8926,"['<a_193><b_183><c_122>', '<a_176><b_20><c_77>', '<a_183><b_205><c_134>', '<a_128><b_35><c_135>', '<a_234><b_152><c_222>', '<a_24><b_205><c_24>', '<a_156><b_159><c_101>', '<a_178><b_39><c_6>', '<a_140><b_132><c_186>', '<a_69><b_6><c_151>']",<a_217><b_88><c_126>
