,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
36,A9426,"['Wrights 1-Inch to 6-Inch Tri-Recs Tools', 'EZ Quilting 882700 Easy Dresden Quilt Tool Set', 'Quilter&#39;s Touch 209G-S Machingers Gloves, Small/Medium"" />', ""Quilter's Touch Machingers Gloves, Medium/Large""]",Omnigrid 2229 Ruler Grip Double Suction Cup,"[7004, 4512, 2816, 1419]",6722,"['<a_78><b_190><c_226>', '<a_42><b_239><c_68>', '<a_2><b_189><c_249>', '<a_2><b_189><c_249>']",<a_15><b_217><c_147>
37,A9426,"['Wrights 1-Inch to 6-Inch Tri-Recs Tools', 'EZ Quilting 882700 Easy Dresden Quilt Tool Set', 'Quilter&#39;s Touch 209G-S Machingers Gloves, Small/Medium"" />', ""Quilter's Touch Machingers Gloves, Medium/Large"", 'Omnigrid 2229 Ruler Grip Double Suction Cup']","Tear Away Machine Embroidery Stabilizer Backing 100 Precut Sheets 8""x8"" Medium Weight 1.8 Ounce Fits 4x4 Hoops","[7004, 4512, 2816, 1419, 6722]",1405,"['<a_78><b_190><c_226>', '<a_42><b_239><c_68>', '<a_2><b_189><c_249>', '<a_2><b_189><c_249>', '<a_15><b_217><c_147>']",<a_67><b_25><c_128>
38,A9426,"['Wrights 1-Inch to 6-Inch Tri-Recs Tools', 'EZ Quilting 882700 Easy Dresden Quilt Tool Set', 'Quilter&#39;s Touch 209G-S Machingers Gloves, Small/Medium"" />', ""Quilter's Touch Machingers Gloves, Medium/Large"", 'Omnigrid 2229 Ruler Grip Double Suction Cup', 'Tear Away Machine Embroidery Stabilizer Backing 100 Precut Sheets 8""x8"" Medium Weight 1.8 Ounce Fits 4x4 Hoops']",The Original TULIPS 'BOBBIN HOLDER / CLAMP'...Keep bobbin thread tails under control' (12 Pieces),"[7004, 4512, 2816, 1419, 6722, 1405]",2899,"['<a_78><b_190><c_226>', '<a_42><b_239><c_68>', '<a_2><b_189><c_249>', '<a_2><b_189><c_249>', '<a_15><b_217><c_147>', '<a_67><b_25><c_128>']",<a_166><b_138><c_254>
39,A9426,"['Wrights 1-Inch to 6-Inch Tri-Recs Tools', 'EZ Quilting 882700 Easy Dresden Quilt Tool Set', 'Quilter&#39;s Touch 209G-S Machingers Gloves, Small/Medium"" />', ""Quilter's Touch Machingers Gloves, Medium/Large"", 'Omnigrid 2229 Ruler Grip Double Suction Cup', 'Tear Away Machine Embroidery Stabilizer Backing 100 Precut Sheets 8""x8"" Medium Weight 1.8 Ounce Fits 4x4 Hoops', ""The Original TULIPS 'BOBBIN HOLDER / CLAMP'...Keep bobbin thread tails under control' (12 Pieces)""]","Peels thread Spool Huggers, Keep Thread Tails Under Control Preventing Unwinding (12 Pieces)","[7004, 4512, 2816, 1419, 6722, 1405, 2899]",2486,"['<a_78><b_190><c_226>', '<a_42><b_239><c_68>', '<a_2><b_189><c_249>', '<a_2><b_189><c_249>', '<a_15><b_217><c_147>', '<a_67><b_25><c_128>', '<a_166><b_138><c_254>']",<a_96><b_44><c_129>
40,A9426,"['Wrights 1-Inch to 6-Inch Tri-Recs Tools', 'EZ Quilting 882700 Easy Dresden Quilt Tool Set', 'Quilter&#39;s Touch 209G-S Machingers Gloves, Small/Medium"" />', ""Quilter's Touch Machingers Gloves, Medium/Large"", 'Omnigrid 2229 Ruler Grip Double Suction Cup', 'Tear Away Machine Embroidery Stabilizer Backing 100 Precut Sheets 8""x8"" Medium Weight 1.8 Ounce Fits 4x4 Hoops', ""The Original TULIPS 'BOBBIN HOLDER / CLAMP'...Keep bobbin thread tails under control' (12 Pieces)"", 'Peels thread Spool Huggers, Keep Thread Tails Under Control Preventing Unwinding (12 Pieces)']","CM Designs 8CMD Add-An-Eighth Ruler, 6-Inch, Green","[7004, 4512, 2816, 1419, 6722, 1405, 2899, 2486]",808,"['<a_78><b_190><c_226>', '<a_42><b_239><c_68>', '<a_2><b_189><c_249>', '<a_2><b_189><c_249>', '<a_15><b_217><c_147>', '<a_67><b_25><c_128>', '<a_166><b_138><c_254>', '<a_96><b_44><c_129>']",<a_212><b_159><c_124>
41,A9426,"['Wrights 1-Inch to 6-Inch Tri-Recs Tools', 'EZ Quilting 882700 Easy Dresden Quilt Tool Set', 'Quilter&#39;s Touch 209G-S Machingers Gloves, Small/Medium"" />', ""Quilter's Touch Machingers Gloves, Medium/Large"", 'Omnigrid 2229 Ruler Grip Double Suction Cup', 'Tear Away Machine Embroidery Stabilizer Backing 100 Precut Sheets 8""x8"" Medium Weight 1.8 Ounce Fits 4x4 Hoops', ""The Original TULIPS 'BOBBIN HOLDER / CLAMP'...Keep bobbin thread tails under control' (12 Pieces)"", 'Peels thread Spool Huggers, Keep Thread Tails Under Control Preventing Unwinding (12 Pieces)', 'CM Designs 8CMD Add-An-Eighth Ruler, 6-Inch, Green']","Creative Grids CGRMT1 Non-slip Quick Trim and Circle Quilting Ruler, 3.5 x 12.5-Inches Rectangle","[7004, 4512, 2816, 1419, 6722, 1405, 2899, 2486, 808]",15595,"['<a_78><b_190><c_226>', '<a_42><b_239><c_68>', '<a_2><b_189><c_249>', '<a_2><b_189><c_249>', '<a_15><b_217><c_147>', '<a_67><b_25><c_128>', '<a_166><b_138><c_254>', '<a_96><b_44><c_129>', '<a_212><b_159><c_124>']",<a_42><b_167><c_247>
42,A10270,"['Metal Ball Chains with Connectors by Tim Holtz Idea-ology, 3 36-Inch Chains and 18 Connectors, Antique Finishes, TH92675', 'Pacon Tru-Ray Assorted Pastel Colors Pastel Construction Paper, 12"" W x 18"" L (Pack of 50)', 'EK Tools Circle Punch, 1.25-Inch, New Package', 'Martha Stewart Crafts Punch, 1-Inch Circle', 'Martha Stewart Crafts Punch, 1-Inch Circle', 'Grafix Medium Weight Chipboard Sheets, 12-Inch by 12-Inch, Natural, 25-Pack', 'Grafix Medium Weight Chipboard Sheets, 12-Inch by 12-Inch, Natural, 25-Pack', 'Grafix 8-1/2-Inch by 11-Inch White Chipboard Sheets, Pack of 25', 'AIDOX PP64B SM-RED Angle 5mm Eater Corner Rounder Small', 'AIDOX PP64B SM-RED Angle 5mm Eater Corner Rounder Small']",Brilliant Bee - 18 Mega Pack of Liquid Chalk Markers - Reversible Chisel and Round Tip,"[4732, 5334, 5251, 4130, 4131, 2012, 2012, 2014, 3559, 3559]",14195,"['<a_180><b_150><c_192>', '<a_216><b_132><c_54>', '<a_69><b_62><c_254>', '<a_98><b_91><c_73>', '<a_98><b_91><c_73>', '<a_159><b_73><c_12>', '<a_159><b_73><c_12>', '<a_159><b_20><c_192>', '<a_28><b_103><c_56>', '<a_28><b_103><c_56>']",<a_26><b_209><c_64>
43,A11248,['One Box of 50 Plastic Bobbins Floss & Needlecraft Organizer'],"Clover 235 No. 3-9 Gold Eye Embroidery Needles, Pack of 16",[4879],855,['<a_0><b_163><c_247>'],<a_164><b_167><c_155>
44,A11248,"['One Box of 50 Plastic Bobbins Floss & Needlecraft Organizer', 'Clover 235 No. 3-9 Gold Eye Embroidery Needles, Pack of 16']","Omnigrid 2102 Glow Line Tape, Pink/Orange/Yellow","[4879, 855]",4570,"['<a_0><b_163><c_247>', '<a_164><b_167><c_155>']",<a_159><b_217><c_249>
45,A11248,"['One Box of 50 Plastic Bobbins Floss & Needlecraft Organizer', 'Clover 235 No. 3-9 Gold Eye Embroidery Needles, Pack of 16', 'Omnigrid 2102 Glow Line Tape, Pink/Orange/Yellow']","Clover 235 No. 3-9 Gold Eye Embroidery Needles, Pack of 16","[4879, 855, 4570]",855,"['<a_0><b_163><c_247>', '<a_164><b_167><c_155>', '<a_159><b_217><c_249>']",<a_164><b_167><c_155>
46,A11248,"['One Box of 50 Plastic Bobbins Floss & Needlecraft Organizer', 'Clover 235 No. 3-9 Gold Eye Embroidery Needles, Pack of 16', 'Omnigrid 2102 Glow Line Tape, Pink/Orange/Yellow', 'Clover 235 No. 3-9 Gold Eye Embroidery Needles, Pack of 16']","Omnigrid 2102 Glow Line Tape, Pink/Orange/Yellow","[4879, 855, 4570, 855]",4570,"['<a_0><b_163><c_247>', '<a_164><b_167><c_155>', '<a_159><b_217><c_249>', '<a_164><b_167><c_155>']",<a_159><b_217><c_249>
47,A11385,"['eco-kids Eco-Dough', 'Clover 2-Type Bodkin - 4001', 'Jacquard Lumiere Metallic Acrylic Paint 2.25 Ounces-Hi Lite Blue"" />', 'Dritz 80-21-1 (R) Sew-On Snaps - Black', 'Olfa 45mm Deluxe Handle Rotary Cutter', ""Lion Brand Yarn 865-204 Vanna's Palettes Yarn, Charming"", 'CJESLNA 4 Size Pompom Maker Fluff Ball Bobble Weaver Needle Craft Knitting Wool Tool Kit DIY', ""Lion Brand Yarn 860-404E Vanna's Choice Yarn, Dark Grey Heather"", 'Robert Kaufman Cotton Voile Supreme Wide White Fabric by The Yard', 'Maped Kidicut Safety Scissors 4.75 Inch, Assorted Colors (037800)']","Creative Options 1363-85 Grab N' Go Rack System with Two No.2-3630 Deep Pro-Latch Organizers and One No.2-3650 Organizer, Magenta/Sparkle Gray","[13905, 4537, 688, 14173, 901, 4136, 3237, 10792, 1434, 5530]",3592,"['<a_8><b_205><c_61>', '<a_136><b_70><c_68>', '<a_61><b_82><c_60>', '<a_255><b_31><c_120>', '<a_142><b_159><c_230>', '<a_193><b_218><c_146>', '<a_34><b_208><c_60>', '<a_193><b_184><c_83>', '<a_108><b_6><c_69>', '<a_138><b_62><c_190>']",<a_211><b_135><c_120>
48,A12355,"['Needlemaster 40-Piece Interchangeable Aluminum Knitting Set', 'Needlemaster 40-Piece Interchangeable Aluminum Knitting Set', ""CLEARSNAP ColorBox PigmentCat's Eye Inkpad, Smoke Blue"", 'Prismacolor Premier Pencil Sharpener', 'Plinrise Office Colored Fineliner Sketch Drawing Pen Fine Point Gel Ink Pen Ink Width 0.4mm 24 Colors', 'Faber-Castel 110060 Polychromos Colored Pencil Set In Metal Tin, 60 Pieces', 'Soft Knife and Covers, 4 Assorted Knives and 8 Covers', 'Colorfin PP30062 PanPastel Pearlescent Artist Pastels Set, 9ml, Yellow, Green, Orange, Blue, Red and Violet, 6-Pack']","Miles Kimball Knitting Tote Bag by MSR Imports, , 18 x 11 x 1 inches","[25, 25, 28, 165, 13590, 2713, 54, 5826]",112,"['<a_97><b_132><c_204>', '<a_97><b_132><c_204>', '<a_229><b_208><c_26>', '<a_76><b_150><c_156>', '<a_85><b_16><c_89>', '<a_152><b_193><c_40>', '<a_18><b_95><c_190>', '<a_37><b_214><c_184>']",<a_15><b_214><c_126>
49,A12355,"['Needlemaster 40-Piece Interchangeable Aluminum Knitting Set', 'Needlemaster 40-Piece Interchangeable Aluminum Knitting Set', ""CLEARSNAP ColorBox PigmentCat's Eye Inkpad, Smoke Blue"", 'Prismacolor Premier Pencil Sharpener', 'Plinrise Office Colored Fineliner Sketch Drawing Pen Fine Point Gel Ink Pen Ink Width 0.4mm 24 Colors', 'Faber-Castel 110060 Polychromos Colored Pencil Set In Metal Tin, 60 Pieces', 'Soft Knife and Covers, 4 Assorted Knives and 8 Covers', 'Colorfin PP30062 PanPastel Pearlescent Artist Pastels Set, 9ml, Yellow, Green, Orange, Blue, Red and Violet, 6-Pack', 'Miles Kimball Knitting Tote Bag by MSR Imports, , 18 x 11 x 1 inches']","Aleene's 36116 Original Tacky Glue 3 Pack, 8 Oz","[25, 25, 28, 165, 13590, 2713, 54, 5826, 112]",6568,"['<a_97><b_132><c_204>', '<a_97><b_132><c_204>', '<a_229><b_208><c_26>', '<a_76><b_150><c_156>', '<a_85><b_16><c_89>', '<a_152><b_193><c_40>', '<a_18><b_95><c_190>', '<a_37><b_214><c_184>', '<a_15><b_214><c_126>']",<a_138><b_24><c_134>
50,A13363,"['Faber-Castell - Pitt Artist Pens Set Of 6 Brush Tips-Shades Of Grey', 'Prismacolor 27051 Premier NuPastel Firm Pastel Color Sticks, Box of 48 Color Sticks', 'Faber-Castell Pitt Artist Pens - 4 Black India Ink Pen Wallet Set - Assorted Nibs Artist Markers (S,F,M,B Nib Styles)', 'The Original The Original Chartpak AD Marker, Tri-Nib, Blender (Colorless), 1 Each (P-O)', 'Pentel Arts Aquash Fine Point Water Brush, Medium (FRHMBP)', 'Prismacolor Premier Double-Ended Art Marker Carrying Case', 'Fabriano Studio Watercolor Paper Pad 9X12 HP 300GSM 140 LB', 'Strokes Art Supplies Deluxe Art Set for Drawing and Painting (80-Piece)']",Oasis Clear Floral Tape - 1/4w 60 yrd. Roll by Smithers Oasis,"[3214, 3043, 1394, 1063, 1822, 2450, 2613, 7456]",15423,"['<a_27><b_184><c_231>', '<a_18><b_39><c_232>', '<a_149><b_152><c_124>', '<a_149><b_132><c_4>', '<a_75><b_117><c_19>', '<a_94><b_135><c_151>', '<a_216><b_188><c_182>', '<a_166><b_39><c_104>']",<a_36><b_50><c_82>
51,A14425,"['Japanese Handmade Paper Decorative Craft Rainbow Colors - 16 Pieces', 'Princeton Good Mop, Brushes for Watercolor Series 2850, Natural Goat Hair Bristle, Filbert Size 3/4 inch', 'Mijello Martin Airtight Watercolor 18-Well Fuchsia Palette', 'Mijello MAP-3025 Multi-Purpose Palette Various Airtight Peel-Off Palette-3.5-inch x 9.125-inch-24 Cavity', 'Speedball Art Products 13264 Mona Lisa Pink Soap-4 Ounces', 'Winsor & Newton Artisan Water Mixable Oil Colour Starter Set, Six 21ml Tubes']","Bee Paper 1153P10-2230 Watercolor Sheet , 22 x 30-Inches, Pack of 10","[4680, 15663, 2725, 10562, 9044, 912]",2943,"['<a_233><b_189><c_186>', '<a_18><b_70><c_103>', '<a_209><b_20><c_64>', '<a_209><b_167><c_255>', '<a_204><b_103><c_13>', '<a_184><b_151><c_128>']",<a_194><b_199><c_222>
52,A14425,"['Japanese Handmade Paper Decorative Craft Rainbow Colors - 16 Pieces', 'Princeton Good Mop, Brushes for Watercolor Series 2850, Natural Goat Hair Bristle, Filbert Size 3/4 inch', 'Mijello Martin Airtight Watercolor 18-Well Fuchsia Palette', 'Mijello MAP-3025 Multi-Purpose Palette Various Airtight Peel-Off Palette-3.5-inch x 9.125-inch-24 Cavity', 'Speedball Art Products 13264 Mona Lisa Pink Soap-4 Ounces', 'Winsor & Newton Artisan Water Mixable Oil Colour Starter Set, Six 21ml Tubes', 'Bee Paper 1153P10-2230 Watercolor Sheet , 22 x 30-Inches, Pack of 10']",Art Alternatives Napa Table Easel & Book Stand,"[4680, 15663, 2725, 10562, 9044, 912, 2943]",4560,"['<a_233><b_189><c_186>', '<a_18><b_70><c_103>', '<a_209><b_20><c_64>', '<a_209><b_167><c_255>', '<a_204><b_103><c_13>', '<a_184><b_151><c_128>', '<a_194><b_199><c_222>']",<a_94><b_35><c_235>
53,A14488,"['Bone Beads - 76 Plus Pieces, Assorted, Over Half Paired', ""HTS 106N7 Stainless Steel Flat Jeweler's Bench Block for Wire Hardening / Flattening"", 'Czech 11/0 Glass Seed Beads - Metal Mix (5 X 6-string Hanks) Preciosa Jablonex', 'Pepperell TOOL01 Ezzzy-Jig Bracelet Maker-', 'Singer Asst Safety Pins, Multisize, 250-Count', 'Created Opal Round 8mm Round Beads for Fine Jewelry White Lab (1)']",50 pcs .925 Sterling Silver Saucer Seamless Bead Spacer (3.5mm) / Findings / Bright,"[3057, 9381, 12022, 4051, 5502, 9229]",9035,"['<a_19><b_195><c_40>', '<a_238><b_153><c_61>', '<a_33><b_105><c_184>', '<a_41><b_106><c_190>', '<a_98><b_19><c_104>', '<a_254><b_190><c_128>']",<a_55><b_39><c_157>
54,A15472,"['Arteza 45mm Quilting Rotary Cutter Replacement Blades, Fits Olfa & Fiskars (SKS-7, Pack of 6)']",LolliBeads (TM) 50 Pcs Natural Ringneck Pheasant feather 2-3 inches,[7146],4751,['<a_5><b_150><c_29>'],<a_35><b_6><c_42>
55,A17416,"['Simplicity Sewing Pattern 5276 Doll Clothes, One Size']","Silhouette America SILH-BLADE-3-3T Cameo 3 Blade, White",[17697],6,['<a_57><b_73><c_114>'],<a_136><b_106><c_146>
56,A17416,"['Simplicity Sewing Pattern 5276 Doll Clothes, One Size', 'Silhouette America SILH-BLADE-3-3T Cameo 3 Blade, White']","Scor-Pal SP108 Eighths Measuring and Scoring Board, 12"" by 12"", 1/8"" Space Grooves","[17697, 6]",6065,"['<a_57><b_73><c_114>', '<a_136><b_106><c_146>']",<a_24><b_20><c_177>
57,A17416,"['Simplicity Sewing Pattern 5276 Doll Clothes, One Size', 'Silhouette America SILH-BLADE-3-3T Cameo 3 Blade, White', 'Scor-Pal SP108 Eighths Measuring and Scoring Board, 12"" by 12"", 1/8"" Space Grooves']",Penny Black PB30104 Sweet Wishes Clear Stamp,"[17697, 6, 6065]",10208,"['<a_57><b_73><c_114>', '<a_136><b_106><c_146>', '<a_24><b_20><c_177>']",<a_118><b_58><c_77>
58,A17416,"['Simplicity Sewing Pattern 5276 Doll Clothes, One Size', 'Silhouette America SILH-BLADE-3-3T Cameo 3 Blade, White', 'Scor-Pal SP108 Eighths Measuring and Scoring Board, 12"" by 12"", 1/8"" Space Grooves', 'Penny Black PB30104 Sweet Wishes Clear Stamp']",Copic Colors Swatch Book for 358 Color Marker (2012),"[17697, 6, 6065, 10208]",10658,"['<a_57><b_73><c_114>', '<a_136><b_106><c_146>', '<a_24><b_20><c_177>', '<a_118><b_58><c_77>']",<a_197><b_207><c_196>
59,A17416,"['Simplicity Sewing Pattern 5276 Doll Clothes, One Size', 'Silhouette America SILH-BLADE-3-3T Cameo 3 Blade, White', 'Scor-Pal SP108 Eighths Measuring and Scoring Board, 12"" by 12"", 1/8"" Space Grooves', 'Penny Black PB30104 Sweet Wishes Clear Stamp', 'Copic Colors Swatch Book for 358 Color Marker (2012)']","Stamping Bella Uptown Girl Bubbles Loves Her Bubbly Cling Rubber Stamp, 6.5 x 4.5","[17697, 6, 6065, 10208, 10658]",12664,"['<a_57><b_73><c_114>', '<a_136><b_106><c_146>', '<a_24><b_20><c_177>', '<a_118><b_58><c_77>', '<a_197><b_207><c_196>']",<a_189><b_184><c_161>
60,A17416,"['Simplicity Sewing Pattern 5276 Doll Clothes, One Size', 'Silhouette America SILH-BLADE-3-3T Cameo 3 Blade, White', 'Scor-Pal SP108 Eighths Measuring and Scoring Board, 12"" by 12"", 1/8"" Space Grooves', 'Penny Black PB30104 Sweet Wishes Clear Stamp', 'Copic Colors Swatch Book for 358 Color Marker (2012)', 'Stamping Bella Uptown Girl Bubbles Loves Her Bubbly Cling Rubber Stamp, 6.5 x 4.5']","STAMPENDOUS, Perfectly Clear Stamp, Build a Snowman","[17697, 6, 6065, 10208, 10658, 12664]",17105,"['<a_57><b_73><c_114>', '<a_136><b_106><c_146>', '<a_24><b_20><c_177>', '<a_118><b_58><c_77>', '<a_197><b_207><c_196>', '<a_189><b_184><c_161>']",<a_118><b_118><c_118>
61,A17416,"['Simplicity Sewing Pattern 5276 Doll Clothes, One Size', 'Silhouette America SILH-BLADE-3-3T Cameo 3 Blade, White', 'Scor-Pal SP108 Eighths Measuring and Scoring Board, 12"" by 12"", 1/8"" Space Grooves', 'Penny Black PB30104 Sweet Wishes Clear Stamp', 'Copic Colors Swatch Book for 358 Color Marker (2012)', 'Stamping Bella Uptown Girl Bubbles Loves Her Bubbly Cling Rubber Stamp, 6.5 x 4.5', 'STAMPENDOUS, Perfectly Clear Stamp, Build a Snowman']","Sizzix 660135 Triplits Die Set, Oh, Baby by Stephanie Barnard, 14-Pack","[17697, 6, 6065, 10208, 10658, 12664, 17105]",17845,"['<a_57><b_73><c_114>', '<a_136><b_106><c_146>', '<a_24><b_20><c_177>', '<a_118><b_58><c_77>', '<a_197><b_207><c_196>', '<a_189><b_184><c_161>', '<a_118><b_118><c_118>']",<a_239><b_190><c_77>
62,A17416,"['Simplicity Sewing Pattern 5276 Doll Clothes, One Size', 'Silhouette America SILH-BLADE-3-3T Cameo 3 Blade, White', 'Scor-Pal SP108 Eighths Measuring and Scoring Board, 12"" by 12"", 1/8"" Space Grooves', 'Penny Black PB30104 Sweet Wishes Clear Stamp', 'Copic Colors Swatch Book for 358 Color Marker (2012)', 'Stamping Bella Uptown Girl Bubbles Loves Her Bubbly Cling Rubber Stamp, 6.5 x 4.5', 'STAMPENDOUS, Perfectly Clear Stamp, Build a Snowman', 'Sizzix 660135 Triplits Die Set, Oh, Baby by Stephanie Barnard, 14-Pack']",Mini Misti Stamp Tool Bundle Mini Misti and Wipe off Mouse Pad,"[17697, 6, 6065, 10208, 10658, 12664, 17105, 17845]",6824,"['<a_57><b_73><c_114>', '<a_136><b_106><c_146>', '<a_24><b_20><c_177>', '<a_118><b_58><c_77>', '<a_197><b_207><c_196>', '<a_189><b_184><c_161>', '<a_118><b_118><c_118>', '<a_239><b_190><c_77>']",<a_24><b_190><c_196>
63,A17498,"['da Vinci Watercolor Series Maestro Paint Brush, Extra Short Retouch/Spotter Kolinsky Red Sable, Size 1 (1505-01)', 'da Vinci Watercolor Series Maestro Paint Brush, Extra Short Retouch/Spotter Kolinsky Red Sable, Size 1 (1505-01)', 'da Vinci Watercolor Series Maestro Paint Brush, Extra Short Retouch/Spotter Kolinsky Red Sable, Size 1 (1505-01)', 'da Vinci Oil & Acrylic Series 1890 Oil Paint Brush, Bright Pure Badger Hair, Size 12 (1890-12)', 'da Vinci Oil & Acrylic Series 1845 Oil Paint Brush, Filbert Russian Black Sable, Size 2', 'Prismacolor NuPastel Artists Pastels, Assorted Colors, Pack of 12', 'Mission Gold Water Color Set, 34 Colors', 'St. Petersburg Watercolors - Set of 24', 'Kuretake MC2036V Gansai Tambi 36 Color Set', 'Clearprint 1000H Design Vellum Pad, 16 lb, 100% Cotton, 8-1/2 x 11 Inches, 50 Sheets, Translucent White, 1 Each (10001410)']","Pentalic 5"" x 8"" 140 lb. (300 gsm) AF Aqua Journal 48 Page Book","[2704, 2704, 2704, 13186, 13333, 1251, 2994, 18003, 2849, 1070]",65,"['<a_127><b_184><c_120>', '<a_127><b_184><c_120>', '<a_127><b_184><c_120>', '<a_127><b_70><c_197>', '<a_127><b_85><c_255>', '<a_184><b_32><c_230>', '<a_72><b_193><c_89>', '<a_184><b_58><c_71>', '<a_45><b_211><c_157>', '<a_216><b_135><c_27>']",<a_39><b_88><c_91>
64,A19629,"['Stampers Anonymous Tim Holtz Cling Rubber Flower Garden Stamp Set, 7 x 8.5', 'Silhouette Cameo -- Starter Bundle', 'Ranger TIP33080 Tim Holtz Water Brush With Fine Detailer Nib, 6-Inch', 'Surebonder CP-1AMKIT Cray-Pen Painting Set with 20 Variety Color Pucks and 2 Clean Out Pucks', 'COMIART 5pcs Flexible Fimo Clay Sculpture Tools Silicon Color Shapers Brushes Size 2', 'American Crafts 123 Punch Board', 'Sizzix Accessory Cutting Pads, Standard, Grape', 'Prima Marketing Julie Nutting Hair & Skin Tones Mixed Media Watercolor Pencils (12 Pack)', 'We R Memory Keepers Tri-Fold Magnetic Mat', 'Spellbinders S6-050 Shapeabilities Cinch and Go Flowers Etched/Wafer Thin Dies']","McGill Paper Blossom Tool Kit, Roller/Piercer","[4275, 62, 3548, 5894, 2342, 3558, 17381, 2572, 12335, 18379]",6337,"['<a_71><b_71><c_71>', '<a_172><b_217><c_49>', '<a_18><b_62><c_231>', '<a_45><b_217><c_235>', '<a_197><b_151><c_230>', '<a_171><b_190><c_231>', '<a_191><b_82><c_197>', '<a_20><b_20><c_20>', '<a_105><b_25><c_45>', '<a_10><b_218><c_221>']",<a_178><b_20><c_166>
65,A19697,"['Sakura Gelly Roll Glaze Pen, Assorted Colors, Pack of 10']","Dritz Quilting 3169 Rainbow Color Wheel Selector"" />",[1954],4543,['<a_149><b_188><c_77>'],<a_221><b_207><c_249>
66,A19697,"['Sakura Gelly Roll Glaze Pen, Assorted Colors, Pack of 10', 'Dritz Quilting 3169 Rainbow Color Wheel Selector"" />']","Derwent Battery Operated Eraser, Artist Tool, Drawing, Art Supplies (2301931)","[1954, 4543]",1621,"['<a_149><b_188><c_77>', '<a_221><b_207><c_249>']",<a_45><b_159><c_114>
67,A19697,"['Sakura Gelly Roll Glaze Pen, Assorted Colors, Pack of 10', 'Dritz Quilting 3169 Rainbow Color Wheel Selector"" />', 'Derwent Battery Operated Eraser, Artist Tool, Drawing, Art Supplies (2301931)']","Derwent Battery Operated Eraser, Artist Tool, Drawing, Art Supplies (2301931)","[1954, 4543, 1621]",1621,"['<a_149><b_188><c_77>', '<a_221><b_207><c_249>', '<a_45><b_159><c_114>']",<a_45><b_159><c_114>
68,A19697,"['Sakura Gelly Roll Glaze Pen, Assorted Colors, Pack of 10', 'Dritz Quilting 3169 Rainbow Color Wheel Selector"" />', 'Derwent Battery Operated Eraser, Artist Tool, Drawing, Art Supplies (2301931)', 'Derwent Battery Operated Eraser, Artist Tool, Drawing, Art Supplies (2301931)']",Prima Marketing 584252 Watercolor Confections: The Classics,"[1954, 4543, 1621, 1621]",2379,"['<a_149><b_188><c_77>', '<a_221><b_207><c_249>', '<a_45><b_159><c_114>', '<a_45><b_159><c_114>']",<a_39><b_125><c_114>
